118 12 4 0.090000 8.733930 6.285500 15.057100 # 4 
119 12 4 0.090000 10.003000 6.457130 16.396000 # 4 
120 12 4 0.090000 10.323400 5.676440 14.910700 # 4 
121 13 1 0.312000 6.737930 7.382290 16.695101 # 1 
122 13 2 -0.556000 6.863990 7.885120 15.284300 # 2 
123 13 3 -0.148000 5.518400 8.342010 17.579901 # 3 
124 13 4 0.090000 5.492860 8.113530 18.665300 # 4 
125 13 4 0.090000 4.474600 8.140270 17.096300 # 4 
126 13 4 0.090000 5.815420 9.388650 17.416300 # 4 
127 13 3 -0.148000 5.942270 5.807560 16.684401 # 3 
128 13 4 0.090000 5.040640 5.866490 15.998100 # 4 
129 13 4 0.090000 6.648900 5.059160 16.373800 # 4 
130 13 4 0.090000 5.664620 5.346500 17.615299 # 4 
131 14 1 0.312000 -5.295590 -5.454120 21.615200 # 1 
132 14 2 -0.556000 -3.824000 -5.303130 21.324301 # 2 
133 14 3 -0.148000 -5.639910 -7.113540 21.761999 # 3 
134 14 4 0.090000 -6.492330 -7.053660 22.291201 # 4 
135 14 4 0.090000 -5.815500 -7.419120 20.757401 # 4 
136 14 4 0.090000 -4.914340 -7.666840 22.388100 # 4 
137 14 3 -0.148000 -5.523600 -5.243810 23.343700 # 3 
138 14 4 0.090000 -5.095870 -6.052410 23.968800 # 4 
139 14 4 0.090000 -6.640730 -5.221070 23.492300 # 4 
140 14 4 0.090000 -5.230620 -4.337090 23.732201 # 4 
141 15 1 0.312000 -0.903385 -8.647460 72.693901 # 1 
142 15 2 -0.556000 -1.695280 -9.078790 73.898003 # 2 
143 15 3 -0.148000 -0.013436 -7.220700 73.298203 # 3 
144 15 4 0.090000 -0.204122 -7.220760 74.320000 # 4 
145 15 4 0.090000 1.024230 -7.192580 73.054497 # 4 
146 15 4 0.090000 -0.570733 -6.433810 72.957100 # 4 
147 15 3 -0.148000 0.119096 -10.147100 72.338097 # 3 
148 15 4 0.090000 1.213410 -9.671780 72.353401 # 4 
149 15 4 0.090000 -0.156945 -10.916700 73.069099 # 4 
150 15 4 0.090000 0.074504 -10.252200 71.222099 # 4 
151 16 1 0.312000 9.889620 -7.883200 7.211710 # 1 
152 16 2 -0.556000 9.763620 -8.161920 8.677640 # 2 
153 16 3 -0.148000 8.492630 -8.425420 6.400110 # 3 
154 16 4 0.090000 7.684360 -8.984150 7.012020 # 4 
155 16 4 0.090000 8.564050 -8.986160 5.454250 # 4 
156 16 4 0.090000 7.883560 -7.561130 6.035810 # 4 
157 16 3 -0.148000 9.556820 -6.152280 6.949500 # 3 
158 16 4 0.090000 9.940900 -5.932560 5.954340 # 4 
159 16 4 0.090000 8.572200 -5.883860 6.962830 # 4 
160 16 4 0.090000 10.118000 -5.441330 7.556160 # 4 
161 17 1 0.312000 -1.445000 7.168480 42.768002 # 1 
162 17 2 -0.556000 -2.689080 6.263330 43.131001 # 2 
163 17 3 -0.148000 -0.881482 8.183470 44.113499 # 3 
164 17 4 0.090000 -0.438838 9.188060 43.831799 # 4 
165 17 4 0.090000 -1.697340 8.270560 44.836899 # 4 
166 17 4 0.090000 -0.069904 7.664790 44.513802 # 4 
167 17 3 -0.148000 -2.066940 8.539770 41.858898 # 3 
168 17 4 0.090000 -2.282920 9.414180 42.523499 # 4 
169 17 4 0.090000 -2.905310 8.332640 41.230801 # 4 
170 17 4 0.090000 -1.176820 8.779250 41.281898 # 4 
171 18 1 0.312000 -3.998680 8.454020 14.005600 # 1 
172 18 2 -0.556000 -5.105990 9.379920 13.690500 # 2 
173 18 3 -0.148000 -3.215020 8.340420 12.485800 # 3 
174 18 4 0.090000 -2.075380 8.042180 12.580600 # 4 
175 18 4 0.090000 -3.282070 9.307290 11.908800 # 4 
176 18 4 0.090000 -3.778900 7.505810 11.875100 # 4 
177 18 3 -0.148000 -2.747610 9.384020 14.649700 # 3 
178 18 4 0.090000 -3.315770 10.079700 15.435900 # 4 
179 18 4 0.090000 -1.915410 8.738410 15.004500 # 4 
180 18 4 0.090000 -2.191850 9.968720 13.951300 # 4 
181 19 1 0.312000 -1.250870 6.924120 37.270599 # 1 
182 19 2 -0.556000 -0.654729 5.580590 37.487900 # 2 
183 19 3 -0.148000 -3.030630 6.714280 37.154202 # 3 
184 19 4 0.090000 -3.187500 5.826040 37.680500 # 4 
185 19 4 0.090000 -3.532440 7.596510 37.524200 # 4 
186 19 4 0.090000 -3.448840 6.624520 36.166100 # 4 
187 19 3 -0.148000 -1.683700 7.693850 38.849602 # 3 
188 19 4 0.090000 -2.751870 7.468570 39.145599 # 4 
189 19 4 0.090000 -1.704300 8.804400 38.557999 # 4 
190 19 4 0.090000 -0.926338 7.593020 39.615501 # 4 
191 20 1 0.312000 -4.162720 10.735800 9.486670 # 1 
192 20 2 -0.556000 -2.745710 10.414000 9.863590 # 2 
193 20 3 -0.148000 -5.137560 9.436230 10.146000 # 3 
194 20 4 0.090000 -6.157040 9.382310 9.684260 # 4 
195 20 4 0.090000 -5.631740 9.581980 11.145400 # 4 
196 20 4 0.090000 -4.712830 8.403240 10.207200 # 4 
197 20 3 -0.148000 -4.409880 10.544300 7.715630 # 3 
198 20 4 0.090000 -4.872160 11.351200 7.174820 # 4 
199 20 4 0.090000 -3.406670 10.178800 7.170910 # 4 
200 20 4 0.090000 -4.991390 9.711180 7.639870 # 4 
201 21 1 0.312000 5.854840 -11.401100 48.422600 # 1 
202 21 2 -0.556000 4.890360 -12.559000 48.275799 # 2 
203 21 3 -0.148000 6.936270 -11.581500 49.869202 # 3 
204 21 4 0.090000 6.566210 -10.930400 50.730499 # 4 
205 21 4 0.090000 7.115490 -12.568300 50.269100 # 4 
206 21 4 0.090000 7.916320 -11.155700 49.470299 # 4 
207 21 3 -0.148000 7.104420 -11.816100 47.359600 # 3 
208 21 4 0.090000 7.040040 -11.351700 46.479401 # 4 
209 21 4 0.090000 8.136260 -11.785800 47.695400 # 4 
210 21 4 0.090000 6.942920 -12.800200 47.004501 # 4 
211 22 1 0.312000 2.581290 -1.949700 32.216099 # 1 
212 22 2 -0.556000 3.401870 -2.196510 30.960400 # 2 
213 22 3 -0.148000 1.141570 -2.723280 31.800600 # 3 
214 22 4 0.090000 0.525469 -3.112930 32.639099 # 4 
215 22 4 0.090000 1.506200 -3.645570 31.335199 # 4 
216 22 4 0.090000 0.590295 -2.192990 31.000700 # 4 
217 22 3 -0.148000 2.936840 -3.226420 33.413101 # 3 
218 22 4 0.090000 2.341250 -3.251110 34.285801 # 4 
219 22 4 0.090000 2.856890 -4.233010 32.759800 # 4 
220 22 4 0.090000 4.028910 -3.159800 33.756699 # 4 
221 23 1 0.312000 8.225630 3.971520 45.998100 # 1 
222 23 2 -0.556000 9.538330 4.552270 46.240700 # 2 
223 23 3 -0.148000 7.931100 3.146360 47.422298 # 3 
224 23 4 0.090000 7.945820 3.786040 48.355400 # 4 
225 23 4 0.090000 8.658200 2.267190 47.555199 # 4 
226 23 4 0.090000 6.911000 2.750050 47.261299 # 4 
227 23 3 -0.148000 7.019270 5.230680 46.477299 # 3 
228 23 4 0.090000 7.495250 6.119480 46.964600 # 4 
229 23 4 0.090000 6.278290 4.771410 47.239498 # 4 
230 23 4 0.090000 6.316670 5.482620 45.656601 # 4 
231 24 1 0.312000 3.175610 6.436490 19.150499 # 1 
232 24 2 -0.556000 3.498490 6.032670 17.775400 # 2 
233 24 3 -0.148000 4.399170 6.539250 20.515100 # 3 
234 24 4 0.090000 5.331560 7.011460 20.287800 # 4 
235 24 4 0.090000 4.876490 5.546700 20.774799 # 4 
236 24 4 0.090000 3.909050 7.019600 21.459999 # 4 
237 24 3 -0.148000 2.432400 8.068850 19.013901 # 3 
238 24 4 0.090000 2.136530 8.403850 20.083300 # 4 
239 24 4 0.090000 1.533940 8.230610 18.318300 # 4 
240 24 4 0.090000 3.220650 8.796400 18.829700 # 4 
241 25 1 0.312000 -8.770000 7.195260 7.754040 # 1 
242 25 2 -0.556000 -8.297180 6.532890 9.051920 # 2 
243 25 3 -0.148000 -10.464600 7.520960 7.836740 # 3 
244 25 4 0.090000 -10.789800 8.279680 8.584700 # 4 
245 25 4 0.090000 -11.067000 6.619450 8.089580 # 4 
246 25 4 0.090000 -10.835300 7.971170 6.890710 # 4 
247 25 3 -0.148000 -8.386490 8.822040 8.009770 # 3 
248 25 4 0.090000 -9.003870 9.172310 8.839310 # 4 
249 25 4 0.090000 -7.286860 8.853170 8.236300 # 4 
250 25 4 0.090000 -8.520780 9.458570 7.113310 # 4 
251 26 1 0.312000 10.055600 1.994390 30.027100 # 1 
252 26 2 -0.556000 11.187500 2.110560 30.986700 # 2 
253 26 3 -0.148000 10.469600 0.602764 29.210600 # 3 
254 26 4 0.090000 10.123200 -0.276788 29.908899 # 4 
255 26 4 0.090000 9.874660 0.488751 28.254400 # 4 
256 26 4 0.090000 11.544200 0.488768 29.021400 # 4 
257 26 3 -0.148000 10.623700 2.800150 28.548300 # 3 
258 26 4 0.090000 11.718200 2.807660 28.192301 # 4 
259 26 4 0.090000 10.094600 2.338920 27.712601 # 4 
260 26 4 0.090000 10.100000 3.789480 28.614799 # 4 
261 27 1 0.312000 4.184930 -11.942800 56.918301 # 1 
262 27 2 -0.556000 3.195990 -11.592800 57.979599 # 2 
263 27 3 -0.148000 4.581500 -10.341500 56.421001 # 3 
264 27 4 0.090000 5.499720 -9.981580 56.886902 # 4 
265 27 4 0.090000 3.924410 -9.459210 56.585499 # 4 
266 27 4 0.090000 4.959070 -10.250400 55.374802 # 4 
267 27 3 -0.148000 3.072680 -12.437500 55.563599 # 3 
268 27 4 0.090000 3.602200 -12.349800 54.613899 # 4 
269 27 4 0.090000 2.328630 -11.641300 55.790401 # 4 
270 27 4 0.090000 2.921890 -13.458100 55.608799 # 4 
271 28 1 0.312000 10.745800 -3.582350 73.014397 # 1 
272 28 2 -0.556000 11.960300 -4.399480 72.605003 # 2 
273 28 3 -0.148000 9.486320 -3.861990 71.667297 # 3 
274 28 4 0.090000 8.497450 -3.607880 71.998596 # 4 
275 28 4 0.090000 9.635560 -3.275150 70.796799 # 4 
276 28 4 0.090000 9.236670 -4.818810 71.478401 # 4 
277 28 3 -0.148000 11.068900 -1.954660 72.334999 # 3 
278 28 4 0.090000 11.413200 -2.093160 71.336800 # 4 
279 28 4 0.090000 11.883300 -1.375080 72.758598 # 4 
280 28 4 0.090000 10.149300 -1.384740 72.367798 # 4 
281 29 1 0.312000 10.840500 -10.662200 68.307999 # 1 
282 29 2 -0.556000 10.814300 -9.501410 69.396301 # 2 
283 29 3 -0.148000 9.756640 -11.867400 68.967201 # 3 
284 29 4 0.090000 10.213800 -12.098500 70.022003 # 4 
285 29 4 0.090000 8.680020 -11.803200 69.044197 # 4 
286 29 4 0.090000 9.915910 -12.875900 68.595001 # 4 
287 29 3 -0.148000 12.279700 -11.719300 68.417999 # 3 
288 29 4 0.090000 12.287700 -12.564500 67.753098 # 4 
289 29 4 0.090000 13.120600 -11.106900 68.199097 # 4 
290 29 4 0.090000 12.345800 -12.056200 69.417801 # 4 
291 30 1 0.312000 -0.830424 6.533900 63.154099 # 1 
292 30 2 -0.556000 0.077913 5.588130 63.861401 # 2 
293 30 3 -0.148000 -1.995050 7.257830 64.306801 # 3 
294 30 4 0.090000 -2.497590 8.083590 63.744598 # 4 
295 30 4 0.090000 -1.443370 7.605140 65.168297 # 4 
296 30 4 0.090000 -2.639410 6.426090 64.540398 # 4 
297 30 3 -0.148000 0.137455 7.928840 62.645901 # 3 
298 30 4 0.090000 1.015660 7.735070 62.054001 # 4 
299 30 4 0.090000 0.615541 8.180460 63.646801 # 4 
300 30 4 0.090000 -0.317364 8.843460 62.412102 # 4 
301 31 1 0.312000 -7.125530 -7.509800 25.855900 # 1 
302 31 2 -0.556000 -5.602300 -7.277690 25.604500 # 2 
303 31 3 -0.148000 -7.831250 -7.708620 24.323400 # 3 
304 31 4 0.090000 -8.025100 -6.733660 23.829201 # 4 
305 31 4 0.090000 -8.837130 -8.113480 24.552799 # 4 
306 31 4 0.090000 -7.272680 -8.475830 23.713301 # 4 
307 31 3 -0.148000 -7.750910 -5.951050 26.298100 # 3 
308 31 4 0.090000 -8.912440 -5.866710 26.141399 # 4 
309 31 4 0.090000 -7.602380 -5.635510 27.339600 # 4 
310 31 4 0.090000 -7.094230 -5.316730 25.719700 # 4 
311 32 1 0.312000 -1.751960 -8.568370 45.080601 # 1 
312 32 2 -0.556000 -3.106730 -8.269950 44.373901 # 2 
313 32 3 -0.148000 -2.264740 -8.462910 46.742401 # 3 
314 32 4 0.090000 -3.202230 -7.954150 46.761398 # 4 
315 32 4 0.090000 -1.593880 -8.366710 47.602402 # 4 
316 32 4 0.090000 -2.540050 -9.450880 47.004601 # 4 
317 32 3 -0.148000 -0.724744 -7.053130 45.115101 # 3 
318 32 4 0.090000 -0.931584 -6.303370 44.304600 # 4 
319 32 4 0.090000 -1.101070 -6.500360 45.983501 # 4 
320 32 4 0.090000 0.385386 -7.232690 45.123199 # 4 
321 33 1 0.312000 2.170960 -1.735690 52.499401 # 1 
322 33 2 -0.556000 0.687673 -2.052430 52.542400 # 2 
323 33 3 -0.148000 2.760350 -2.092900 50.853401 # 3 
324 33 4 0.090000 2.174400 -1.399400 50.236401 # 4 
325 33 4 0.090000 2.477050 -2.956500 50.480999 # 4 
326 33 4 0.090000 3.916350 -1.933750 50.740299 # 4 
327 33 3 -0.148000 2.105070 -0.074332 51.843899 # 3 
328 33 4 0.090000 2.954800 0.345312 51.358601 # 4 
329 33 4 0.090000 1.142880 0.044134 51.215801 # 4 
330 33 4 0.090000 2.056280 0.735612 52.639599 # 4 
331 34 1 0.312000 -5.769060 4.828410 24.686199 # 1 
332 34 2 -0.556000 -4.860520 4.214510 25.753799 # 2 
333 34 3 -0.148000 -7.371520 4.009260 24.524700 # 3 
334 34 4 0.090000 -7.886430 3.668190 25.454300 # 4 
335 34 4 0.090000 -8.113580 4.516600 23.916201 # 4 
336 34 4 0.090000 -7.197420 3.064390 23.970900 # 4 
337 34 3 -0.148000 -6.923180 5.788990 25.645901 # 3 
338 34 4 0.090000 -7.257110 5.319990 26.611200 # 4 
339 34 4 0.090000 -6.377150 6.681070 26.031500 # 4 
340 34 4 0.090000 -7.879330 5.969590 25.069700 # 4 
341 35 1 0.312000 -7.749310 -10.625900 26.344000 # 1 
342 35 2 -0.556000 -6.869210 -11.433200 25.470600 # 2 
343 35 3 -0.148000 -9.270940 -10.598100 25.585699 # 3 
344 35 4 0.090000 -9.377660 -11.625600 25.176100 # 4 
345 35 4 0.090000 -9.176380 -9.947350 24.659901 # 4 
346 35 4 0.090000 -10.115600 -10.356300 26.205601 # 4 
347 35 3 -0.148000 -8.548440 -11.718500 27.573000 # 3 
348 35 4 0.090000 -7.835050 -12.030400 28.346701 # 4 
349 35 4 0.090000 -9.400980 -11.094400 28.092800 # 4 
350 35 4 0.090000 -8.877110 -12.733100 27.268999 # 4 
351 36 1 0.312000 -9.278380 7.068560 59.294998 # 1 
352 36 2 -0.556000 -8.549300 7.147800 57.997799 # 2 
353 36 3 -0.148000 -10.230300 5.689780 59.050999 # 3 
354 36 4 0.090000 -10.782700 5.653110 58.060501 # 4 
355 36 4 0.090000 -9.623150 4.749930 59.089199 # 4 
356 36 4 0.090000 -11.015300 5.638480 59.803799 # 4 
357 36 3 -0.148000 -10.437400 8.333770 59.365700 # 3 
358 36 4 0.090000 -10.865600 8.313370 60.371799 # 4 
359 36 4 0.090000 -9.997990 9.354820 59.431400 # 4 
360 36 4 0.090000 -11.196400 7.922730 58.626301 # 4 
361 37 1 0.312000 10.322500 -7.819880 66.981102 # 1 
362 37 2 -0.556000 11.245300 -6.775840 66.362602 # 2 
363 37 3 -0.148000 9.454220 -6.999000 68.226097 # 3 
364 37 4 0.090000 9.773280 -5.998750 68.045502 # 4 
365 37 4 0.090000 8.392420 -7.261310 67.982498 # 4 
366 37 4 0.090000 9.742370 -7.451380 69.151299 # 4 
367 37 3 -0.148000 8.795410 -7.924800 66.153297 # 3 
368 37 4 0.090000 8.837650 -8.504590 65.248497 # 4 
369 37 4 0.090000 8.602510 -6.967540 65.927498 # 4 
370 37 4 0.090000 8.011280 -8.516250 66.695099 # 4 
371 38 1 0.312000 -5.291340 -2.110550 66.113701 # 1 
372 38 2 -0.556000 -3.789190 -1.929960 65.784103 # 2 
373 38 3 -0.148000 -5.789910 -0.618022 66.797798 # 3 
374 38 4 0.090000 -6.941310 -0.528335 66.683601 # 4 
375 38 4 0.090000 -5.695900 -0.731382 67.861603 # 4 
376 38 4 0.090000 -5.217800 0.169928 66.460403 # 4 
377 38 3 -0.148000 -6.096010 -1.746130 64.698700 # 3 
378 38 4 0.090000 -7.114210 -2.196720 64.672203 # 4 
379 38 4 0.090000 -5.587380 -2.150100 63.847198 # 4 
380 38 4 0.090000 -6.045500 -0.687253 64.650398 # 4 
381 39 1 0.312000 8.150520 7.603660 33.634102 # 1 
382 39 2 -0.556000 6.690060 7.702540 34.069099 # 2 
383 39 3 -0.148000 8.588070 5.935630 34.130901 # 3 
384 39 4 0.090000 8.780620 5.853950 35.098999 # 4 
385 39 4 0.090000 9.632080 5.873480 33.745998 # 4 
386 39 4 0.090000 8.124370 5.076770 33.693699 # 4 
387 39 3 -0.148000 9.026350 7.932520 34.975700 # 3 
388 39 4 0.090000 10.063900 7.616520 34.845299 # 4 
389 39 4 0.090000 9.007670 9.042340 35.103199 # 4 
390 39 4 0.090000 8.399020 7.553120 35.871601 # 4 
391 40 1 0.312000 -7.889510 -6.516680 51.153301 # 1 
392 40 2 -0.556000 -7.031730 -5.367490 50.656399 # 2 
393 40 3 -0.148000 -7.105920 -6.997980 52.627399 # 3 
394 40 4 0.090000 -7.982750 -7.322250 53.157398 # 4 
395 40 4 0.090000 -6.334460 -7.748060 52.470798 # 4 
396 40 4 0.090000 -6.590300 -6.319900 53.243000 # 4 
397 40 3 -0.148000 -6.780380 -7.549560 50.375000 # 3 
398 40 4 0.090000 -6.895140 -8.541230 50.753201 # 4 
399 40 4 0.090000 -5.709490 -7.473160 50.688499 # 4 
400 40 4 0.090000 -6.930220 -7.505260 49.333099 # 4 
401 41 1 0.312000 2.063580 8.868900 4.078740 # 1 
402 41 2 -0.556000 2.099730 7.596740 4.801560 # 2 
403 41 3 -0.148000 2.756760 10.133200 5.296000 # 3 
404 41 4 0.090000 2.319330 11.164900 5.086130 # 4 
405 41 4 0.090000 2.602310 10.052100 6.410470 # 4 
406 41 4 0.090000 3.860940 10.136900 5.067390 # 4 
407 41 3 -0.148000 3.371230 9.064660 2.794010 # 3 
408 41 4 0.090000 2.965590 8.704010 1.882103 # 4 
409 41 4 0.090000 4.276990 8.385440 3.002140 # 4 
410 41 4 0.090000 3.612890 10.116300 2.646710 # 4 
411 42 1 0.312000 7.199820 -10.477300 16.641500 # 1 
412 42 2 -0.556000 8.628600 -10.516900 15.963300 # 2 
413 42 3 -0.148000 6.156450 -10.072700 15.291100 # 3 
414 42 4 0.090000 6.365010 -9.084380 14.938700 # 4 
415 42 4 0.090000 5.144330 -9.979600 15.536000 # 4 
